id,target
229626,0.0
154241,0.0
41629,0.0
102890,0.0
54202,0.0
72069,0.0
56046,0.0
81791,0.0
148891,0.0
11048,0.0
222411,0.0
118837,0.0
36728,0.0
61487,0.0
70892,0.0
60190,0.0
73264,0.0
179912,0.0
86286,0.0
4541,0.0
23658,0.0
165285,0.0
61449,0.0
235345,0.0
105954,0.0
230485,0.0
154807,0.0
91010,0.0
47705,0.0
20355,0.0
62291,0.0
166160,0.0
92772,0.0
10411,0.0
134990,0.0
26321,0.0
244046,0.0
78132,0.0
210432,0.0
212438,0.0
30315,0.0
207745,0.0
102449,0.0
221478,0.0
50085,0.0
207770,0.0
27920,0.0
5677,0.0
26261,0.0
71059,0.0
16726,0.0
159862,0.0
23537,0.0
26586,0.0
155233,0.0
4815,0.0
3842,0.0
45282,0.0
56473,0.0
228628,0.0
61180,0.0
65972,0.0
228982,0.0
63494,0.0
144917,0.0
269671,0.0
242510,0.0
87780,0.0
85604,0.0
17549,0.0
3222,0.0
229227,0.0
46601,0.0
15983,0.0
222093,0.0
148988,0.0
41065,0.0
16584,0.0
87282,0.0
79464,0.0
77519,0.0
31301,0.0
136543,0.0
1846,0.0
78665,0.0
46219,0.0
118426,0.0
164760,0.0
81284,0.0
5129,0.0
146035,0.0
136798,0.0
57503,0.0
36663,0.0
142518,0.0
46282,0.0
41145,0.0
32505,0.0
216954,0.0
5989,0.0
273463,0.0
119033,0.0
72321,0.0
220335,0.0
173904,0.0
118348,0.0
23315,0.0
47075,0.0
207385,0.0
228410,0.0
2146,0.0
118851,0.0
77353,0.0
146117,0.0
21032,0.0
163125,0.0
95026,0.0
97230,0.0
48888,0.0
36600,0.0
226926,0.0
42979,0.0
48746,0.0
159900,0.0
187610,0.0
207767,0.0
207564,0.0
127698,0.0
3749,0.0
241969,0.0
38048,0.0
33165,0.0
78050,0.0
222244,0.0
94307,0.0
64692,0.0
164552,0.0
25941,0.0
15444,0.0
222450,0.0
164691,0.0
20660,0.0
166088,0.0
267126,0.0
33307,0.0
251683,0.0
221307,0.0
76514,0.0
242754,0.0
8169,0.0
243754,0.0
63145,0.0
120022,0.0
222914,0.0
83439,0.0
11550,0.0
234327,0.0
76195,0.0
217198,0.0
86945,0.0
189421,0.0
23724,0.0
10219,0.0
61546,0.0
259273,0.0
235012,0.0
76991,0.0
230297,0.0
46093,0.0
26516,0.0
15917,0.0
36657,0.0
277254,0.0
69469,0.0
223940,0.0
243908,0.0
94554,0.0
19355,0.0
250130,0.0
64934,0.0
71858,0.0
284171,0.0
128174,0.0
228758,0.0
166513,0.0
57237,0.0
127926,0.0
24907,0.0
227177,0.0
27384,0.0
246656,0.0
71228,0.0
167402,0.0
249580,0.0
276694,0.0
92484,0.0
33294,0.0
111196,0.0
211500,0.0
145356,0.0
114603,0.0
30125,0.0
65219,0.0
72012,0.0
137474,0.0
29886,0.0
17648,0.0
234850,0.0
102911,0.0
215702,0.0
46985,0.0
17086,0.0
205216,0.0
17877,0.0
69183,0.0
229344,0.0
6389,0.0
235934,0.0
212586,0.0
189613,0.0
51303,0.0
222667,0.0
101295,0.0
57054,0.0
206660,0.0
103851,0.0
66363,0.0
87888,0.0
105811,0.0
88202,0.0
60806,0.0
15810,0.0
110008,0.0
118868,0.0
251410,0.0
91572,0.0
75164,0.0
13307,0.0
38426,0.0
207737,0.0
31561,0.0
156890,0.0
2905,0.0
93316,0.0
119886,0.0
85672,0.0
109333,0.0
173540,0.0
101385,0.0
249496,0.0
221937,0.0
26739,0.0
17214,0.0
20401,0.0
48757,0.0
7193,0.0
119540,0.0
123224,0.0
192231,0.0
32889,0.0
9988,0.0
252338,0.0
72505,0.0
35955,0.0
27355,0.0
1322,0.0
91870,0.0
27103,0.0
206117,0.0
249787,0.0
54429,0.0
217937,0.0
206562,0.0
276821,0.0
78296,0.0
202178,0.0
27954,0.0
26454,0.0
46166,0.0
23470,0.0
273936,0.0
23743,0.0
205811,0.0
223901,0.0
103383,0.0
196930,0.0
70641,0.0
11393,0.0
42559,0.0
217395,0.0
210187,0.0
57619,0.0
62093,0.0
126762,0.0
222776,0.0
280894,0.0
17460,0.0
229830,0.0
55232,0.0
61927,0.0
18012,0.0
173295,0.0
70764,0.0
126844,0.0
145938,0.0
154930,0.0
259828,0.0
46376,0.0
15514,0.0
94942,0.0
110656,0.0
77803,0.0
137032,0.0
51493,0.0
22511,0.0
120338,0.0
221031,0.0
10024,0.0
225885,0.0
46693,0.0
10869,0.0
19660,0.0
243539,0.0
61873,0.0
6804,0.0
207853,0.0
70789,0.0
118482,0.0
43118,0.0
35204,0.0
83303,0.0
23433,0.0
216646,0.0
659,0.0
127628,0.0
64680,0.0
11425,0.0
278953,0.0
66027,0.0
63288,0.0
159872,0.0
27218,0.0
234109,0.0
52283,0.0
50034,0.0
40784,0.0
200541,0.0
65111,0.0
12214,0.0
85289,0.0
46446,0.0
35604,0.0
53647,0.0
80809,0.0
11363,0.0
169133,0.0
231074,0.0
249772,0.0
1582,0.0
214149,0.0
61275,0.0
49423,0.0
235825,0.0
222623,0.0
216702,0.0
225353,0.0
101508,0.0
101588,0.0
224656,0.0
51898,0.0
7999,0.0
215227,0.0
100207,0.0
103416,0.0
87993,0.0
86773,0.0
173713,0.0
13532,0.0
52213,0.0
260092,0.0
86814,0.0
4101,0.0
243329,0.0
61682,0.0
109609,0.0
103529,0.0
42368,0.0
75218,0.0
164686,0.0
56288,0.0
42633,0.0
269473,0.0
157632,0.0
212712,0.0
100825,0.0
49500,0.0
55654,0.0
12622,0.0
227221,0.0
179794,0.0
57255,0.0
157711,0.0
57204,0.0
198424,0.0
110327,0.0
216130,0.0
81161,0.0
45249,0.0
221615,0.0
61648,0.0
21546,0.0
220456,0.0
75989,0.0
154141,0.0
174622,0.0
49133,0.0
206497,0.0
42068,0.0
9065,0.0
166091,0.0
198190,0.0
65367,0.0
70792,0.0
235588,0.0
154498,0.0
224005,0.0
251784,0.0
228350,0.0
17847,0.0
23740,0.0
236771,0.0
39174,0.0
212048,0.0
110692,0.0
87346,0.0
211390,0.0
118883,0.0
214891,0.0
22798,0.0
97197,0.0
56374,0.0
221816,0.0
102910,0.0
36726,0.0
229907,0.0
114599,0.0
17930,0.0
20508,0.0
29509,0.0
259906,0.0
228105,0.0
77595,0.0
63226,0.0
139760,0.0
268744,0.0
45086,0.0
230308,0.0
40897,0.0
250381,0.0
24868,0.0
28043,0.0
210585,0.0
100762,0.0
12227,0.0
66555,0.0
52250,0.0
69171,0.0
32975,0.0
217459,0.0
120531,0.0
260328,0.0
122295,0.0
423,0.0
190083,0.0
54806,0.0
47541,0.0
216951,0.0
15601,0.0
70188,0.0
81114,0.0
46656,0.0
226461,0.0
75698,0.0
41071,0.0
87072,0.0
243254,0.0
56153,0.0
29474,0.0
283395,0.0
88559,0.0
226087,0.0
65487,0.0
9904,0.0
32564,0.0
220652,0.0
224131,0.0
179625,0.0
164301,0.0
10431,0.0
17848,0.0
76653,0.0
65217,0.0
102761,0.0
17699,0.0
198279,0.0
259155,0.0
227746,0.0
65281,0.0
86942,0.0
254215,0.0
62374,0.0
163777,0.0
12114,0.0
107937,0.0
218151,0.0
47081,0.0
221686,0.0
119806,0.0
211080,0.0
47256,0.0
80661,0.0
128250,0.0
40779,0.0
60381,0.0
70912,0.0
38318,0.0
78477,0.0
55638,0.0
183388,0.0
205537,0.0
241823,0.0
33140,0.0
221416,0.0
38246,0.0
250794,0.0
223935,0.0
26643,0.0
280976,0.0
4622,0.0
140212,0.0
29306,0.0
111238,0.0
80897,0.0
59926,0.0
188526,0.0
29199,0.0
105671,0.0
69499,0.0
136710,0.0
9954,0.0
86666,0.0
57439,0.0
222769,0.0
95104,0.0
36578,0.0
155069,0.0
85005,0.0
211800,0.0
22450,0.0
120237,0.0
216523,0.0
217298,0.0
71926,0.0
207561,0.0
155156,0.0
27256,0.0
71161,0.0
212241,0.0
120,0.0
93900,0.0
52076,0.0
72803,0.0
117348,0.0
119132,0.0
68871,0.0
236469,0.0
78166,0.0
43005,0.0
115462,0.0
62368,0.0
217590,0.0
66478,0.0
47360,0.0
216531,0.0
234474,0.0
251190,0.0
26653,0.0
64054,0.0
92662,0.0
5047,0.0
49727,0.0
86160,0.0
36120,0.0
103888,0.0
209311,0.0
85379,0.0
235021,0.0
76696,0.0
6138,0.0
262836,0.0
41511,0.0
54870,0.0
198271,0.0
16314,0.0
85664,0.0
241776,0.0
135780,0.0
221826,0.0
28260,0.0
217441,0.0
41431,0.0
145440,0.0
13717,0.0
79117,0.0
13397,0.0
213894,0.0
45508,0.0
47443,0.0
10556,0.0
102858,0.0
24391,0.0
57309,0.0
211799,0.0
85461,0.0
159142,0.0
110729,0.0
60700,0.0
93815,0.0
66606,0.0
228284,0.0
6875,0.0
76301,0.0
33665,0.0
77793,0.0
23604,0.0
84078,0.0
189996,0.0
216730,0.0
222654,0.0
234804,0.0
40998,0.0
6287,0.0
70059,0.0
45931,0.0
80578,0.0
37829,0.0
33930,0.0
16439,0.0
147198,0.0
95342,0.0
210877,0.0
69796,0.0
86438,0.0
198478,0.0
51679,0.0
4550,0.0
17646,0.0
146132,0.0
59705,0.0
62837,0.0
40146,0.0
44697,0.0
77165,0.0
20947,0.0
227851,0.0
89088,0.0
27421,0.0
93568,0.0
33203,0.0
65996,0.0
17281,0.0
150609,0.0
38012,0.0
216253,0.0
221309,0.0
230123,0.0
20390,0.0
217063,0.0
173016,0.0
2090,0.0
54595,0.0
57261,0.0
54269,0.0
26551,0.0
15980,0.0
124963,0.0
222803,0.0
97271,0.0
102256,0.0
8750,0.0
70328,0.0
88745,0.0
119112,0.0
229706,0.0
21371,0.0
1323,0.0
15827,0.0
70132,0.0
8696,0.0
70073,0.0
189746,0.0
32156,0.0
137223,0.0
80721,0.0
243910,0.0
110995,0.0
24629,0.0
214843,0.0
80728,0.0
78153,0.0
10258,0.0
199727,0.0
227522,0.0
106274,0.0
148709,0.0
77610,0.0
34211,0.0
227740,0.0
44532,0.0
88847,0.0
215021,0.0
97602,0.0
119114,0.0
33024,0.0
42865,0.0
28171,0.0
54834,0.0
61998,0.0
218110,0.0
29464,0.0
101010,0.0
70568,0.0
62832,0.0
50024,0.0
106266,0.0
1608,0.0
46402,0.0
224050,0.0
29260,0.0
178867,0.0
110096,0.0
20496,0.0
14237,0.0
41491,0.0
180710,0.0
28346,0.0
174639,0.0
236884,0.0
216780,0.0
110420,0.0
51273,0.0
127255,0.0
217311,0.0
23766,0.0
222515,0.0
167709,0.0
259981,0.0
120236,0.0
62264,0.0
148684,0.0
195244,0.0
5820,0.0
212606,0.0
11317,0.0
83961,0.0
87913,0.0
235852,0.0
86112,0.0
236737,0.0
3882,0.0
101323,0.0
269666,0.0
75261,0.0
276661,0.0
77783,0.0
46028,0.0
212025,0.0
207077,0.0
145496,0.0
85309,0.0
110589,0.0
102898,0.0
49122,0.0
73009,0.0
66934,0.0
189983,0.0
6124,0.0
50131,0.0
110571,0.0
69965,0.0
204667,0.0
52306,0.0
103365,0.0
40433,0.0
226145,0.0
184503,0.0
201409,0.0
6003,0.0
42736,0.0
119730,0.0
230010,0.0
215043,0.0
15706,0.0
243410,0.0
35937,0.0
145723,0.0
54296,0.0
206133,0.0
267929,0.0
180914,0.0
136438,0.0
65451,0.0
110743,0.0
9439,0.0
269461,0.0
81278,0.0
100067,0.0
227363,0.0
51373,0.0
37703,0.0
268289,0.0
19746,0.0
37084,0.0
85231,0.0
242042,0.0
78256,0.0
215734,0.0
90024,0.0
155137,0.0
17795,0.0
115695,0.0
32550,0.0
2989,0.0
165970,0.0
29877,0.0
263478,0.0
120290,0.0
265870,0.0
85462,0.0
248779,0.0
75871,0.0
176814,0.0
24117,0.0
210284,0.0
36737,0.0
102954,0.0
222359,0.0
62689,0.0
24145,0.0
148812,0.0
33398,0.0
87365,0.0
27018,0.0
69560,0.0
229059,0.0
201871,0.0
205541,0.0
23494,0.0
6915,0.0
173644,0.0
205402,0.0
41696,0.0
6581,0.0
49482,0.0
119091,0.0
127911,0.0
40783,0.0
9461,0.0
55726,0.0
203435,0.0
221475,0.0
19926,0.0
23588,0.0
42867,0.0
88221,0.0
235729,0.0
192790,0.0
149082,0.0
95037,0.0
219462,0.0
154640,0.0
85690,0.0
41558,0.0
173706,0.0
17609,0.0
118552,0.0
11717,0.0
88356,0.0
42444,0.0
118960,0.0
5127,0.0
145115,0.0
214782,0.0
118615,0.0
259472,0.0
164412,0.0
145258,0.0
12514,0.0
71989,0.0
28434,0.0
269348,0.0
109684,0.0
37583,0.0
8216,0.0
101871,0.0
49251,0.0
217537,0.0
20219,0.0
38171,0.0
244236,0.0
26524,0.0
228936,0.0
17656,0.0
243957,0.0
50320,0.0
103441,0.0
119027,0.0
9355,0.0
19291,0.0
216898,0.0
146065,0.0
7129,0.0
207841,0.0
180439,0.0
92611,0.0
105974,0.0
46807,0.0
137185,0.0
249497,0.0
30133,0.0
100948,0.0
212503,0.0
56979,0.0
8629,0.0
111171,0.0
22619,0.0
275704,0.0
263396,0.0
85079,0.0
20807,0.0
37385,0.0
8663,0.0
65727,0.0
98943,0.0
128761,0.0
21436,0.0
154695,0.0
56616,0.0
247323,0.0
229244,0.0
50754,0.0
65925,0.0
262569,0.0
217731,0.0
110461,0.0
50959,0.0
22809,0.0
260260,0.0
10414,0.0
180820,0.0
60348,0.0
136332,0.0
95024,0.0
209024,0.0
206242,0.0
97474,0.0
33765,0.0
11505,0.0
169941,0.0
217959,0.0
91542,0.0
49883,0.0
236393,0.0
206324,0.0
8395,0.0
118534,0.0
21211,0.0
72770,0.0
229754,0.0
228947,0.0
36365,0.0
4731,0.0
210972,0.0
72320,0.0
66623,0.0
18335,0.0
215591,0.0
26367,0.0
46182,0.0
277481,0.0
88421,0.0
56362,0.0
30370,0.0
69536,0.0
230295,0.0
157277,0.0
231890,0.0
71825,0.0
5942,0.0
189261,0.0
211556,0.0
251359,0.0
94397,0.0
49644,0.0
57635,0.0
30255,0.0
234485,0.0
101031,0.0
191867,0.0
229861,0.0
77231,0.0
56452,0.0
109485,0.0
26836,0.0
136884,0.0
197346,0.0
20019,0.0
6682,0.0
2323,0.0
190186,0.0
260257,0.0
222405,0.0
49365,0.0
5922,0.0
85632,0.0
10392,0.0
26555,0.0
7818,0.0
179694,0.0
100282,0.0
55065,0.0
41252,0.0
93090,0.0
11245,0.0
229760,0.0
42720,0.0
4402,0.0
24378,0.0
103959,0.0
259798,0.0
69430,0.0
128010,0.0
135975,0.0
69458,0.0
406,0.0
119315,0.0
222624,0.0
216489,0.0
157294,0.0
211812,0.0
46842,0.0
128098,0.0
80252,0.0
97499,0.0
52163,0.0
56835,0.0
94938,0.0
223909,0.0
70226,0.0
155277,0.0
101898,0.0
115210,0.0
2727,0.0
140106,0.0
50102,0.0
127576,0.0
127530,0.0
259875,0.0
216589,0.0
15780,0.0
31200,0.0
46205,0.0
14046,0.0
8756,0.0
92220,0.0
93143,0.0
234131,0.0
9131,0.0
164377,0.0
93955,0.0
30320,0.0
146122,0.0
63434,0.0
104497,0.0
242347,0.0
35883,0.0
215120,0.0
227303,0.0
217387,0.0
237805,0.0
71553,0.0
226119,0.0
19415,0.0
10617,0.0
279629,0.0
206150,0.0
221947,0.0
62362,0.0
70797,0.0
57648,0.0
14228,0.0
57142,0.0
259304,0.0
85244,0.0
29797,0.0
33671,0.0
69325,0.0
120350,0.0
56621,0.0
41332,0.0
81250,0.0
102000,0.0
94109,0.0
181936,0.0
32958,0.0
26780,0.0
37925,0.0
217399,0.0
45941,0.0
243193,0.0
87042,0.0
38340,0.0
145155,0.0
30452,0.0
224088,0.0
251179,0.0
78389,0.0
17638,0.0
39950,0.0
175278,0.0
144680,0.0
49986,0.0
71253,0.0
81556,0.0
55619,0.0
228782,0.0
276894,0.0
119274,0.0
52241,0.0
103899,0.0
232989,0.0
198309,0.0
88967,0.0
242295,0.0
142878,0.0
259996,0.0
207095,0.0
61654,0.0
216444,0.0
39320,0.0
142812,0.0
79197,0.0
41341,0.0
228891,0.0
110921,0.0
12645,0.0
228179,0.0
62906,0.0
79997,0.0
190189,0.0
37398,0.0
93851,0.0
274780,0.0
249780,0.0
85592,0.0
50556,0.0
248771,0.0
27945,0.0
120058,0.0
229455,0.0
119221,0.0
134179,0.0
14954,0.0
242768,0.0
64958,0.0
103433,0.0
22240,0.0
70896,0.0
38427,0.0
27459,0.0
36675,0.0
7002,0.0
97514,0.0
8681,0.0
77316,0.0
211663,0.0
94262,0.0
257189,0.0
15359,0.0
218328,0.0
81412,0.0
180373,0.0
87277,0.0
77883,0.0
15563,0.0
92838,0.0
92505,0.0
49246,0.0
234048,0.0
107963,0.0
44614,0.0
69088,0.0
111031,0.0
40666,0.0
144534,0.0
127538,0.0
42784,0.0
26680,0.0
31067,0.0
62045,0.0
216395,0.0
88451,0.0
44969,0.0
54753,0.0
204208,0.0
244382,0.0
228649,0.0
7033,0.0
78338,0.0
60209,0.0
221989,0.0
237646,0.0
259690,0.0
102727,0.0
45928,0.0
221134,0.0
229314,0.0
78100,0.0
42550,0.0
220474,0.0
19202,0.0
207439,0.0
81738,0.0
33097,0.0
243053,0.0
28057,0.0
81377,0.0
61485,0.0
60029,0.0
179485,0.0
94638,0.0
76016,0.0
36276,0.0
32662,0.0
64580,0.0
11611,0.0
165230,0.0
10936,0.0
173528,0.0
272378,0.0
27769,0.0
211765,0.0
78926,0.0
34147,0.0
250984,0.0
56711,0.0
259706,0.0
212475,0.0
227882,0.0
189173,0.0
228424,0.0
6606,0.0
45294,0.0
243253,0.0
190127,0.0
50645,0.0
205137,0.0
69437,0.0
50057,0.0
115797,0.0
56640,0.0
128673,0.0
40968,0.0
50369,0.0
10901,0.0
207601,0.0
38449,0.0
47080,0.0
85616,0.0
235824,0.0
61941,0.0
37300,0.0
217823,0.0
228595,0.0
221974,0.0
77486,0.0
86736,0.0
27801,0.0
30280,0.0
62682,0.0
109543,0.0
85906,0.0
206126,0.0
275206,0.0
236853,0.0
80059,0.0
79195,0.0
223456,0.0
157379,0.0
104096,0.0
29261,0.0
233950,0.0
250046,0.0
206884,0.0
11665,0.0
267045,0.0
49772,0.0
126443,0.0
126937,0.0
235723,0.0
226611,0.0
277051,0.0
27352,0.0
36343,0.0
234968,0.0
28559,0.0
260919,0.0
102695,0.0
93213,0.0
40292,0.0
208161,0.0
42315,0.0
56913,0.0
94891,0.0
22586,0.0
26177,0.0
26630,0.0
55744,0.0
72271,0.0
212394,0.0
259728,0.0
79465,0.0
222039,0.0
227451,0.0
60678,0.0
11668,0.0
19862,0.0
137132,0.0
189868,0.0
81165,0.0
236084,0.0
66602,0.0
81374,0.0
98241,0.0
234671,0.0
38420,0.0
86512,0.0
80885,0.0
260132,0.0
2190,0.0
62696,0.0
29686,0.0
104024,0.0
24098,0.0
237512,0.0
35522,0.0
24075,0.0
61755,0.0
71893,0.0
23779,0.0
27142,0.0
165933,0.0
11201,0.0
207612,0.0
6317,0.0
97091,0.0
39326,0.0
6092,0.0
48193,0.0
30308,0.0
16250,0.0
8919,0.0
93176,0.0
42854,0.0
33407,0.0
227272,0.0
70306,0.0
260178,0.0
242874,0.0
189961,0.0
2956,0.0
78974,0.0
234155,0.0
50294,0.0
79093,0.0
7900,0.0
260796,0.0
66175,0.0
243799,0.0
32728,0.0
210657,0.0
43097,0.0
209959,0.0
81000,0.0
55314,0.0
61809,0.0
222829,0.0
41439,0.0
243245,0.0
222229,0.0
50140,0.0
85565,0.0
54590,0.0
127427,0.0
40673,0.0
143199,0.0
55339,0.0
94482,0.0
207519,0.0
61835,0.0
259997,0.0
3041,0.0
207175,0.0
45266,0.0
132452,0.0
31847,0.0
82456,0.0
79160,0.0
118257,0.0
9292,0.0
27726,0.0
65513,0.0
211772,0.0
34156,0.0
24033,0.0
2845,0.0
277276,0.0
204843,0.0
20302,0.0
208153,0.0
164671,0.0
101727,0.0
65869,0.0
33104,0.0
279228,0.0
56497,0.0
35340,0.0
87105,0.0
1951,0.0
13677,0.0
35599,0.0
149049,0.0
77220,0.0
229340,0.0
57184,0.0
215206,0.0
165867,0.0
157334,0.0
140033,0.0
109743,0.0
229800,0.0
26131,0.0
101324,0.0
233246,0.0
47235,0.0
243221,0.0
28045,0.0
18848,0.0
235999,0.0
87627,0.0
71878,0.0
94612,0.0
93141,0.0
54600,0.0
249788,0.0
222392,0.0
119658,0.0
11161,0.0
221879,0.0
190098,0.0
207545,0.0
7438,0.0
133595,0.0
227378,0.0
212770,0.0
5857,0.0
70004,0.0
38524,0.0
155053,0.0
40872,0.0
46514,0.0
40003,0.0
24078,0.0
37906,0.0
40660,0.0
212683,0.0
211779,0.0
216526,0.0
234766,0.0
54160,0.0
114609,0.0
94436,0.0
127551,0.0
32917,0.0
51346,0.0
76241,0.0
64060,0.0
88558,0.0
27750,0.0
8824,0.0
46649,0.0
35293,0.0
110731,0.0
127253,0.0
245147,0.0
284127,0.0
7138,0.0
38245,0.0
46465,0.0
5895,0.0
51125,0.0
85439,0.0
149255,0.0
88926,0.0
114450,0.0
215486,0.0
27739,0.0
127451,0.0
97578,0.0
94673,0.0
215115,0.0
209267,0.0
9220,0.0
207973,0.0
44788,0.0
26717,0.0
93363,0.0
23803,0.0
45665,0.0
18104,0.0
258394,0.0
6753,0.0
27835,0.0
221956,0.0
47414,0.0
181341,0.0
51909,0.0
110755,0.0
78787,0.0
220948,0.0
206275,0.0
236385,0.0
6345,0.0
187498,0.0
56541,0.0
250335,0.0
268797,0.0
243224,0.0
24824,0.0
11606,0.0
217608,0.0
210569,0.0
69780,0.0
50934,0.0
205767,0.0
68242,0.0
111191,0.0
11025,0.0
145880,0.0
36040,0.0
140425,0.0
76941,0.0
50858,0.0
212819,0.0
6973,0.0
77107,0.0
215664,0.0
21039,0.0
13872,0.0
105719,0.0
9326,0.0
229952,0.0
50886,0.0
154415,0.0
86004,0.0
23611,0.0
164536,0.0
87347,0.0
37935,0.0
234022,0.0
205619,0.0
100735,0.0
32079,0.0
1472,0.0
145173,0.0
144641,0.0
4009,0.0
28802,0.0
69102,0.0
209915,0.0
71003,0.0
105955,0.0
76704,0.0
128119,0.0
180593,0.0
222077,0.0
64476,0.0
5008,0.0
73777,0.0
5950,0.0
214995,0.0
49276,0.0
42826,0.0
2898,0.0
155353,0.0
212200,0.0
45564,0.0
52364,0.0
145068,0.0
46389,0.0
130678,0.0
42781,0.0
41118,0.0
257135,0.0
76002,0.0
157296,0.0
211204,0.0
173783,0.0
222730,0.0
86350,0.0
205534,0.0
157491,0.0
234991,0.0
184104,0.0
207244,0.0
62665,0.0
89759,0.0
51444,0.0
8902,0.0
227750,0.0
26588,0.0
76727,0.0
243037,0.0
56647,0.0
145237,0.0
85967,0.0
60862,0.0
11607,0.0
76424,0.0
154264,0.0
63350,0.0
56470,0.0
145035,0.0
50485,0.0
64658,0.0
124230,0.0
170552,0.0
279426,0.0
235462,0.0
261597,0.0
123207,0.0
66432,0.0
237733,0.0
55960,0.0
166132,0.0
276945,0.0
219753,0.0
19807,0.0
141250,0.0
81394,0.0
222516,0.0
14581,0.0
222594,0.0
55731,0.0
207332,0.0
254594,0.0
230111,0.0
227478,0.0
66753,0.0
87079,0.0
21344,0.0
80673,0.0
239909,0.0
219011,0.0
56213,0.0
28081,0.0
215897,0.0
26288,0.0
9221,0.0
273333,0.0
220746,0.0
154669,0.0
104165,0.0
36712,0.0
127477,0.0
143301,0.0
78011,0.0
38149,0.0
234472,0.0
5867,0.0
65141,0.0
51741,0.0
127877,0.0
21429,0.0
124382,0.0
21392,0.0
210010,0.0
19753,0.0
227588,0.0
80334,0.0
20437,0.0
229950,0.0
71226,0.0
4463,0.0
87970,0.0
103155,0.0
210581,0.0
30329,0.0
233340,0.0
117864,0.0
237077,0.0
35828,0.0
165896,0.0
188552,0.0
85513,0.0
223042,0.0
26658,0.0
255547,0.0
165272,0.0
229060,0.0
118476,0.0
166066,0.0
66005,0.0
101473,0.0
147485,0.0
88852,0.0
51640,0.0
77683,0.0
31675,0.0
57693,0.0
120018,0.0
23468,0.0
273647,0.0
154727,0.0
241946,0.0
173781,0.0
78692,0.0
45847,0.0
80694,0.0
228419,0.0
120512,0.0
205886,0.0
95868,0.0
34996,0.0
66356,0.0
176728,0.0
212008,0.0
49908,0.0
103386,0.0
155856,0.0
4982,0.0
180655,0.0
9102,0.0
129229,0.0
10898,0.0
17811,0.0
7865,0.0
31141,0.0
242137,0.0
233757,0.0
224020,0.0
51967,0.0
64561,0.0
51531,0.0
88903,0.0
20876,0.0
209649,0.0
211376,0.0
127111,0.0
126777,0.0
104183,0.0
235912,0.0
10786,0.0
206343,0.0
52077,0.0
260192,0.0
79111,0.0
275986,0.0
94573,0.0
166833,0.0
140407,0.0
77617,0.0
85199,0.0
256358,0.0
43069,0.0
50162,0.0
214759,0.0
235643,0.0
227730,0.0
103696,0.0
242012,0.0
137410,0.0
39555,0.0
23465,0.0
224604,0.0
140463,0.0
64063,0.0
111267,0.0
11417,0.0
32073,0.0
77953,0.0
46052,0.0
70018,0.0
54577,0.0
273617,0.0
50202,0.0
157348,0.0
234582,0.0
207183,0.0
229625,0.0
80360,0.0
103162,0.0
215216,0.0
68601,0.0
223268,0.0
45806,0.0
104064,0.0
41886,0.0
92709,0.0
47019,0.0
60498,0.0
4632,0.0
229009,0.0
72319,0.0
103732,0.0
38373,0.0
50518,0.0
32904,0.0
228556,0.0
216356,0.0
20871,0.0
250275,0.0
230344,0.0
80182,0.0
35393,0.0
220466,0.0
244700,0.0
157236,0.0
65061,0.0
7156,0.0
65142,0.0
222565,0.0
86490,0.0
251447,0.0
234640,0.0
260049,0.0
81198,0.0
32351,0.0
35721,0.0
28347,0.0
223286,0.0
140209,0.0
101147,0.0
119364,0.0
29839,0.0
222246,0.0
44042,0.0
30140,0.0
145559,0.0
216847,0.0
235522,0.0
7540,0.0
157617,0.0
91189,0.0
221170,0.0
206298,0.0
204989,0.0
218161,0.0
223952,0.0
170285,0.0
52170,0.0
31456,0.0
1784,0.0
137339,0.0
9002,0.0
42526,0.0
79194,0.0
5635,0.0
223277,0.0
94068,0.0
236593,0.0
63666,0.0
91697,0.0
154521,0.0
53649,0.0
109788,0.0
17720,0.0
54974,0.0
212205,0.0
174437,0.0
8405,0.0
269669,0.0
276272,0.0
228323,0.0
78965,0.0
206256,0.0
54844,0.0
249770,0.0
64036,0.0
174925,0.0
40331,0.0
220847,0.0
65809,0.0
29337,0.0
223678,0.0
62329,0.0
56978,0.0
172592,0.0
6981,0.0
188157,0.0
20742,0.0
126911,0.0
210160,0.0
51929,0.0
79124,0.0
173560,0.0
26299,0.0
181128,0.0
214856,0.0
164468,0.0
111387,0.0
16602,0.0
72212,0.0
20190,0.0
56053,0.0
26219,0.0
203873,0.0
102406,0.0
41246,0.0
93867,0.0
204978,0.0
212340,0.0
205681,0.0
32285,0.0
269184,0.0
88304,0.0
94286,0.0
6729,0.0
65960,0.0
236569,0.0
1938,0.0
153823,0.0
30054,0.0
87552,0.0
244110,0.0
6709,0.0
88460,0.0
192526,0.0
247674,0.0
56474,0.0
78157,0.0
180800,0.0
26788,0.0
145399,0.0
19839,0.0
26502,0.0
42346,0.0
244244,0.0
216236,0.0
207610,0.0
142153,0.0
39336,0.0
94104,0.0
32772,0.0
52192,0.0
235393,0.0
254880,0.0
228714,0.0
56211,0.0
217090,0.0
114392,0.0
1211,0.0
6728,0.0
66303,0.0
56512,0.0
151052,0.0
32081,0.0
240747,0.0
19619,0.0
9271,0.0
3011,0.0
86333,0.0
87432,0.0
244030,0.0
14404,0.0
154929,0.0
154442,0.0
229198,0.0
79303,0.0
66576,0.0
182787,0.0
16420,0.0
251478,0.0
37507,0.0
110466,0.0
65085,0.0
16611,0.0
43143,0.0
7591,0.0
77466,0.0
